"Source:","/Volumes/Dropbox/Dropbox/Hardware/Teensy4.1-example/Teensy4.1-example.kicad_sch"
"Date:","2022 March 08, Tuesday 17:22:59"
"Tool:","Eeschema (6.0.1-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","80"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","MFGR","MPN","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","C1","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C2","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C3","2.2uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B225KP8NNNC","","","",""
"","","C4","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C5","10000nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","0603B103K160CT","","","",""
"","","C6","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"","","C7","2.2uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B225KP8NNNC","","","",""
"","","C8","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C9","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Jellybean (X7R or better)","GRM21BR71A106KA73K","","","",""
"","","C10","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C11","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Jellybean (X7R or better)","GRM21BR71A106KA73K","","","",""
"","","C12","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"","","C13","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C14","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","Jellybean (X7R or better)","GRM21BR71A106KA73K","","","",""
"","","C15","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"","","C16","10000nf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","0603B103K160CT","","","",""
"","","C17","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C18","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C19","10pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C20","10pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C21","9pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","GRM1885C1H9R0DA01D","","","",""
"","","C22","9pf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","GRM1885C1H9R0DA01D","","","",""
"","","C23","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C24","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"","","C25","0.22uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CC0603KRX7R6BB224","","","",""
"","","C26","4.7uf","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","Jellybean (X7R or better)","CL10B475KQ8NQNC","","","",""
"","","D1","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","","","",""
"","","D4","LED","Device:LED","LED_SMD:LED_0402_1005Metric","~","","","","","","","",""
"","","D5","BAT54C","Diode:BAT54C","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/_files/datasheets/ds11005.pdf","","","","","","","",""
